4310900;Jacutinga; Rio Grande do Sul;3561
4311007;Jaguarão; Rio Grande do Sul;26680
4311106;Jaguari; Rio Grande do Sul;10848
4311122;Jaquirana; Rio Grande do Sul;3716
4311130;Jari; Rio Grande do Sul;3503
4311155;Jóia; Rio Grande do Sul;8560
4311205;Júlio de Castilhos; Rio Grande do Sul;19293
4311239;Lagoa Bonita do Sul; Rio Grande do Sul;2903
4311254;Lagoão; Rio Grande do Sul;6452
4311270;Lagoa dos Três Cantos; Rio Grande do Sul;1609
4311304;Lagoa Vermelha; Rio Grande do Sul;27807
4311403;Lajeado; Rio Grande do Sul;84014
4311429;Lajeado do Bugre; Rio Grande do Sul;2564
4311502;Lavras do Sul; Rio Grande do Sul;7480
4311601;Liberato Salzano; Rio Grande do Sul;5219
4311627;Lindolfo Collor; Rio Grande do Sul;6054
4311643;Linha Nova; Rio Grande do Sul;1714
4311700;Machadinho; Rio Grande do Sul;5445
4311718;Maçambará; Rio Grande do Sul;4587
4311734;Mampituba; Rio Grande do Sul;2981
4311759;Manoel Viana; Rio Grande do Sul;7299
4311775;Maquiné; Rio Grande do Sul;6714
4311791;Maratá; Rio Grande do Sul;2691
4311809;Marau; Rio Grande do Sul;44161
4311908;Marcelino Ramos; Rio Grande do Sul;4402
4311981;Mariana Pimentel; Rio Grande do Sul;3885
4312005;Mariano Moro; Rio Grande do Sul;2031
4312054;Marques de Souza; Rio Grande do Sul;4009
4312104;Mata; Rio Grande do Sul;4823
4312138;Mato Castelhano; Rio Grande do Sul;2540
4312153;Mato Leitão; Rio Grande do Sul;4515
4312179;Mato Queimado; Rio Grande do Sul;1648
4312203;Maximiliano de Almeida; Rio Grande do Sul;4377
4312252;Minas do Leão; Rio Grande do Sul;8075
4312302;Miraguaí; Rio Grande do Sul;4925
4312351;Montauri; Rio Grande do Sul;1453
4312377;Monte Alegre dos Campos; Rio Grande do Sul;3226
4312385;Monte Belo do Sul; Rio Grande do Sul;2548
4312401;Montenegro; Rio Grande do Sul;65264
4312427;Mormaço; Rio Grande do Sul;3085
4312443;Morrinhos do Sul; Rio Grande do Sul;2949
4312450;Morro Redondo; Rio Grande do Sul;6568
4312476;Morro Reuter; Rio Grande do Sul;6407
4312500;Mostardas; Rio Grande do Sul;12804
4312609;Muçum; Rio Grande do Sul;4954
4312617;Muitos Capões; Rio Grande do Sul;3162
4312625;Muliterno; Rio Grande do Sul;1893
4312658;Não-Me-Toque; Rio Grande do Sul;17624
4312674;Nicolau Vergueiro; Rio Grande do Sul;1682
4312708;Nonoai; Rio Grande do Sul;11695
4312757;Nova Alvorada; Rio Grande do Sul;3625
4312807;Nova Araçá; Rio Grande do Sul;4759
4312906;Nova Bassano; Rio Grande do Sul;9916
4312955;Nova Boa Vista; Rio Grande do Sul;1775
4313003;Nova Bréscia; Rio Grande do Sul;3330
4313011;Nova Candelária; Rio Grande do Sul;2698
4313037;Nova Esperança do Sul; Rio Grande do Sul;5352
4313060;Nova Hartz; Rio Grande do Sul;21615
4313086;Nova Pádua; Rio Grande do Sul;2553
4313102;Nova Palma; Rio Grande do Sul;6512
4313201;Nova Petrópolis; Rio Grande do Sul;21353
4313300;Nova Prata; Rio Grande do Sul;27257
4313334;Nova Ramada; Rio Grande do Sul;2242
4313359;Nova Roma do Sul; Rio Grande do Sul;3689
4313375;Nova Santa Rita; Rio Grande do Sul;29300
4313391;Novo Cabrais; Rio Grande do Sul;4196
4313409;Novo Hamburgo; Rio Grande do Sul;246748
4313425;Novo Machado; Rio Grande do Sul;3323
4313441;Novo Tiradentes; Rio Grande do Sul;2211
4313466;Novo Xingu; Rio Grande do Sul;1719
4313490;Novo Barreiro; Rio Grande do Sul;4164
4313508;Osório; Rio Grande do Sul;45994
4313607;Paim Filho; Rio Grande do Sul;3828
4313656;Palmares do Sul; Rio Grande do Sul;11318
4313706;Palmeira das Missões; Rio Grande do Sul;33303
4313805;Palmitinho; Rio Grande do Sul;7057
4313904;Panambi; Rio Grande do Sul;43667
4313953;Pantano Grande; Rio Grande do Sul;9174
4314001;Paraí; Rio Grande do Sul;7657
4314027;Paraíso do Sul; Rio Grande do Sul;7611
4314035;Pareci Novo; Rio Grande do Sul;3837
4314050;Parobé; Rio Grande do Sul;58272
4314068;Passa-Sete; Rio Grande do Sul;5702
4314076;Passo do Sobrado; Rio Grande do Sul;6535
4314100;Passo Fundo; Rio Grande do Sul;203275
4314134;Paulo Bento; Rio Grande do Sul;2293
4314159;Paverama; Rio Grande do Sul;8487
4314175;Pedras Altas; Rio Grande do Sul;1982
4314209;Pedro Osório; Rio Grande do Sul;7730
4314308;Pejuçara; Rio Grande do Sul;3874
4314407;Pelotas; Rio Grande do Sul;342405
4314423;Picada Café; Rio Grande do Sul;5742
4314456;Pinhal; Rio Grande do Sul;2579
4314464;Pinhal da Serra; Rio Grande do Sul;1941
4314472;Pinhal Grande; Rio Grande do Sul;4350
4314498;Pinheirinho do Vale; Rio Grande do Sul;4871
4314506;Pinheiro Machado; Rio Grande do Sul;12271
4314548;Pinto Bandeira; Rio Grande do Sul;3003
4314555;Pirapó; Rio Grande do Sul;2304
4314605;Piratini; Rio Grande do Sul;20663
4314704;Planalto; Rio Grande do Sul;10084
4314753;Poço das Antas; Rio Grande do Sul;2098
4314779;Pontão; Rio Grande do Sul;3904
4314787;Ponte Preta; Rio Grande do Sul;1547
4314803;Portão; Rio Grande do Sul;37079
4314902;Porto Alegre; Rio Grande do Sul;1483771
4315008;Porto Lucena; Rio Grande do Sul;4678
4315057;Porto Mauá; Rio Grande do Sul;2374
4315073;Porto Vera Cruz; Rio Grande do Sul;1360
4315107;Porto Xavier; Rio Grande do Sul;10246
4315131;Pouso Novo; Rio Grande do Sul;1639
4315149;Presidente Lucena; Rio Grande do Sul;2901
4315156;Progresso; Rio Grande do Sul;6244
4315172;Protásio Alves; Rio Grande do Sul;1947
4315206;Putinga; Rio Grande do Sul;3919
4315305;Quaraí; Rio Grande do Sul;22687
4315313;Quatro Irmãos; Rio Grande do Sul;1849
4315321;Quevedos; Rio Grande do Sul;2788
4315354;Quinze de Novembro; Rio Grande do Sul;3796
4315404;Redentora; Rio Grande do Sul;11549
4315453;Relvado; Rio Grande do Sul;2090
4315503;Restinga Sêca; Rio Grande do Sul;15789
4315552;Rio dos Índios; Rio Grande do Sul;2752
4315602;Rio Grande; Rio Grande do Sul;211005
4315701;Rio Pardo; Rio Grande do Sul;38275
4315750;Riozinho; Rio Grande do Sul;4653
4315800;Roca Sales; Rio Grande do Sul;11393
4315909;Rodeio Bonito; Rio Grande do Sul;5867
4315958;Rolador; Rio Grande do Sul;2323
4316006;Rolante; Rio Grande do Sul;21349
4316105;Ronda Alta; Rio Grande do Sul;10601
4316204;Rondinha; Rio Grande do Sul;5130
4316303;Roque Gonzales; Rio Grande do Sul;6847
4316402;Rosário do Sul; Rio Grande do Sul;39422
4316428;Sagrada Família; Rio Grande do Sul;2609
4316436;Saldanha Marinho; Rio Grande do Sul;2650
4316451;Salto do Jacuí; Rio Grande do Sul;12449
4316477;Salvador das Missões; Rio Grande do Sul;2733
4316501;Salvador do Sul; Rio Grande do Sul;7799
4316600;Sananduva; Rio Grande do Sul;16270
4316709;Santa Bárbara do Sul; Rio Grande do Sul;7994
4316733;Santa Cecília do Sul; Rio Grande do Sul;1639
4316758;Santa Clara do Sul; Rio Grande do Sul;6603
4316808;Santa Cruz do Sul; Rio Grande do Sul;130416
4316907;Santa Maria; Rio Grande do Sul;282123
4316956;Santa Maria do Herval; Rio Grande do Sul;6331
4316972;Santa Margarida do Sul; Rio Grande do Sul;2562
4317004;Santana da Boa Vista; Rio Grande do Sul;8098
4317103;Santana do Livramento; Rio Grande do Sul;77027
4317202;Santa Rosa; Rio Grande do Sul;73254
4317251;Santa Tereza; Rio Grande do Sul;1729
4317301;Santa Vitória do Palmar; Rio Grande do Sul;29676
4317400;Santiago; Rio Grande do Sul;49425
4317509;Santo Ângelo; Rio Grande do Sul;77593
4317558;Santo Antônio do Palma; Rio Grande do Sul;2128
4317608;Santo Antônio da Patrulha; Rio Grande do Sul;42894
4317707;Santo Antônio das Missões; Rio Grande do Sul;10175
4317756;Santo Antônio do Planalto; Rio Grande do Sul;2019
4317806;Santo Augusto; Rio Grande do Sul;13885
4317905;Santo Cristo; Rio Grande do Sul;14257
4317954;Santo Expedito do Sul; Rio Grande do Sul;2324
4318002;São Borja; Rio Grande do Sul;60282
4318051;São Domingos do Sul; Rio Grande do Sul;3074
4318101;São Francisco de Assis; Rio Grande do Sul;18335
4318200;São Francisco de Paula; Rio Grande do Sul;21710
4318309;São Gabriel; Rio Grande do Sul;62105
4318408;São Jerônimo; Rio Grande do Sul;24248
4318424;São João da Urtiga; Rio Grande do Sul;4657
4318432;São João do Polêsine; Rio Grande do Sul;2552
4318440;São Jorge; Rio Grande do Sul;2824
4318457;São José das Missões; Rio Grande do Sul;2537
4318465;São José do Herval; Rio Grande do Sul;1971
4318481;São José do Hortêncio; Rio Grande do Sul;4804
4318499;São José do Inhacorá; Rio Grande do Sul;2073
4318507;São José do Norte; Rio Grande do Sul;27568
4318606;São José do Ouro; Rio Grande do Sul;6933
4318614;São José do Sul; Rio Grande do Sul;2408
4318622;São José dos Ausentes; Rio Grande do Sul;3527
4318705;São Leopoldo; Rio Grande do Sul;236835
4318804;São Lourenço do Sul; Rio Grande do Sul;43582
4318903;São Luiz Gonzaga; Rio Grande do Sul;33468
4319000;São Marcos; Rio Grande do Sul;21556
4319109;São Martinho; Rio Grande do Sul;5426
4319125;São Martinho da Serra; Rio Grande do Sul;3234
4319158;São Miguel das Missões; Rio Grande do Sul;7673
4319208;São Nicolau; Rio Grande do Sul;5265
4319307;São Paulo das Missões; Rio Grande do Sul;5790
4319356;São Pedro da Serra; Rio Grande do Sul;3801
4319364;São Pedro das Missões; Rio Grande do Sul;2009
4319372;São Pedro do Butiá; Rio Grande do Sul;2947
4319406;São Pedro do Sul; Rio Grande do Sul;16198
4319505;São Sebastião do Caí; Rio Grande do Sul;25685
4319604;São Sepé; Rio Grande do Sul;23621
4319703;São Valentim; Rio Grande do Sul;3299
4319711;São Valentim do Sul; Rio Grande do Sul;2242
4319737;São Valério do Sul; Rio Grande do Sul;2727
4319752;São Vendelino; Rio Grande do Sul;2243
4319802;São Vicente do Sul; Rio Grande do Sul;8721
4319901;Sapiranga; Rio Grande do Sul;81734
4320008;Sapucaia do Sul; Rio Grande do Sul;141075
4320107;Sarandi; Rio Grande do Sul;24489
4320206;Seberi; Rio Grande do Sul;10750
4320230;Sede Nova; Rio Grande do Sul;2907
4320263;Segredo; Rio Grande do Sul;7421
4320305;Selbach; Rio Grande do Sul;5100
4320321;Senador Salgado Filho; Rio Grande do Sul;2779
4320354;Sentinela do Sul; Rio Grande do Sul;5581
4320404;Serafina Corrêa; Rio Grande do Sul;17502
4320453;Sério; Rio Grande do Sul;1962
4320503;Sertão; Rio Grande do Sul;5415
4320552;Sertão Santana; Rio Grande do Sul;6486
4320578;Sete de Setembro; Rio Grande do Sul;1970
4320602;Severiano de Almeida; Rio Grande do Sul;3657
4320651;Silveira Martins; Rio Grande do Sul;2384
4320677;Sinimbu; Rio Grande do Sul;10172
4320701;Sobradinho; Rio Grande do Sul;14967
4320800;Soledade; Rio Grande do Sul;31002
4320859;Tabaí; Rio Grande do Sul;4719
4320909;Tapejara; Rio Grande do Sul;24111
4321006;Tapera; Rio Grande do Sul;10584
4321105;Tapes; Rio Grande do Sul;17300
4321204;Taquara; Rio Grande do Sul;57466
4321303;Taquari; Rio Grande do Sul;26862
4321329;Taquaruçu do Sul; Rio Grande do Sul;3072
4321352;Tavares; Rio Grande do Sul;5481
4321402;Tenente Portela; Rio Grande do Sul;13485
4321436;Terra de Areia; Rio Grande do Sul;11204
4321451;Teutônia; Rio Grande do Sul;33232
4321469;Tio Hugo; Rio Grande do Sul;3030
4321477;Tiradentes do Sul; Rio Grande do Sul;5704
4321493;Toropi; Rio Grande do Sul;2806
4321501;Torres; Rio Grande do Sul;38732
4321600;Tramandaí; Rio Grande do Sul;51715
4321626;Travesseiro; Rio Grande do Sul;2336
4321634;Três Arroios; Rio Grande do Sul;2668
4321667;Três Cachoeiras; Rio Grande do Sul;11053
4321709;Três Coroas; Rio Grande do Sul;28220
4321808;Três de Maio; Rio Grande do Sul;23906
4321832;Três Forquilhas; Rio Grande do Sul;2697
4321857;Três Palmeiras; Rio Grande do Sul;4271
4321907;Três Passos; Rio Grande do Sul;23906
4321956;Trindade do Sul; Rio Grande do Sul;5802
4322004;Triunfo; Rio Grande do Sul;29538
4322103;Tucunduva; Rio Grande do Sul;5678
4322152;Tunas; Rio Grande do Sul;4569
4322186;Tupanci do Sul; Rio Grande do Sul;1472
4322202;Tupanciretã; Rio Grande do Sul;23948
4322251;Tupandi; Rio Grande do Sul;4855
4322301;Tuparendi; Rio Grande do Sul;7893
4322327;Turuçu; Rio Grande do Sul;3438
4322343;Ubiretama; Rio Grande do Sul;2015
4322350;União da Serra; Rio Grande do Sul;1154
4322376;Unistalda; Rio Grande do Sul;2338
4322400;Uruguaiana; Rio Grande do Sul;126970
4322509;Vacaria; Rio Grande do Sul;66218
4322525;Vale Verde; Rio Grande do Sul;3497
4322533;Vale do Sol; Rio Grande do Sul;11781
4322541;Vale Real; Rio Grande do Sul;5913
4322558;Vanini; Rio Grande do Sul;2113
4322608;Venâncio Aires; Rio Grande do Sul;71554
4322707;Vera Cruz; Rio Grande do Sul;26863
4322806;Veranópolis; Rio Grande do Sul;26241
4322855;Vespasiano Corrêa; Rio Grande do Sul;1815
4322905;Viadutos; Rio Grande do Sul;4756
4323002;Viamão; Rio Grande do Sul;255224
4323101;Vicente Dutra; Rio Grande do Sul;4670
4323200;Victor Graeff; Rio Grande do Sul;2882
4323309;Vila Flores; Rio Grande do Sul;3385
4323358;Vila Lângaro; Rio Grande do Sul;2091
4323408;Vila Maria; Rio Grande do Sul;4358
4323457;Vila Nova do Sul; Rio Grande do Sul;4280
4323507;Vista Alegre; Rio Grande do Sul;2752
4323606;Vista Alegre do Prata; Rio Grande do Sul;1561
4323705;Vista Gaúcha; Rio Grande do Sul;2851
4323754;Vitória das Missões; Rio Grande do Sul;3133
4323770;Westfália; Rio Grande do Sul;3014
4323804;Xangri-lá; Rio Grande do Sul;16408
5000203;Água Clara; Mato Grosso do Sul;15522
5000252;Alcinópolis; Mato Grosso do Sul;5343
5000609;Amambai; Mato Grosso do Sul;39396
5000708;Anastácio; Mato Grosso do Sul;25135
5000807;Anaurilândia; Mato Grosso do Sul;9035
5000856;Angélica; Mato Grosso do Sul;10780
5000906;Antônio João; Mato Grosso do Sul;8956
5001003;Aparecida do Taboado; Mato Grosso do Sul;25745
5001102;Aquidauana; Mato Grosso do Sul;47871
5001243;Aral Moreira; Mato Grosso do Sul;12149
5001508;Bandeirantes; Mato Grosso do Sul;6788
5001904;Bataguassu; Mato Grosso do Sul;23024
5002001;Batayporã; Mato Grosso do Sul;11329
5002100;Bela Vista; Mato Grosso do Sul;24629
5002159;Bodoquena; Mato Grosso do Sul;7875
5002209;Bonito; Mato Grosso do Sul;21976
5002308;Brasilândia; Mato Grosso do Sul;11872
5002407;Caarapó; Mato Grosso do Sul;30174
5002605;Camapuã; Mato Grosso do Sul;13711
5002704;Campo Grande; Mato Grosso do Sul;895982
5002803;Caracol; Mato Grosso do Sul;6116
5002902;Cassilândia; Mato Grosso do Sul;21939
5002951;Chapadão do Sul; Mato Grosso do Sul;25218
5003108;Corguinho; Mato Grosso do Sul;5947
5003157;Coronel Sapucaia; Mato Grosso do Sul;15253
5003207;Corumbá; Mato Grosso do Sul;111435
5003256;Costa Rica; Mato Grosso do Sul;20823
5003306;Coxim; Mato Grosso do Sul;33543
5003454;Deodápolis; Mato Grosso do Sul;12924
5003488;Dois Irmãos do Buriti; Mato Grosso do Sul;11385
5003504;Douradina; Mato Grosso do Sul;5924
5003702;Dourados; Mato Grosso do Sul;222949
5003751;Eldorado; Mato Grosso do Sul;12353
5003801;Fátima do Sul; Mato Grosso do Sul;19189
5003900;Figueirão; Mato Grosso do Sul;3051
5004007;Glória de Dourados; Mato Grosso do Sul;9965
5004106;Guia Lopes da Laguna; Mato Grosso do Sul;9895
5004304;Iguatemi; Mato Grosso do Sul;16078
5004403;Inocência; Mato Grosso do Sul;7610
5004502;Itaporã; Mato Grosso do Sul;24839
5004601;Itaquiraí; Mato Grosso do Sul;21142
5004700;Ivinhema; Mato Grosso do Sul;23187
5004809;Japorã; Mato Grosso do Sul;9110
5004908;Jaraguari; Mato Grosso do Sul;7187
5005004;Jardim; Mato Grosso do Sul;26097
5005103;Jateí; Mato Grosso do Sul;4027
5005152;Juti; Mato Grosso do Sul;6712
5005202;Ladário; Mato Grosso do Sul;23331
5005251;Laguna Carapã; Mato Grosso do Sul;7341
5005400;Maracaju; Mato Grosso do Sul;47083
5005608;Miranda; Mato Grosso do Sul;28013
5005681;Mundo Novo; Mato Grosso do Sul;18366
5005707;Naviraí; Mato Grosso do Sul;54878
5005806;Nioaque; Mato Grosso do Sul;13930
5006002;Nova Alvorada do Sul; Mato Grosso do Sul;21882
5006200;Nova Andradina; Mato Grosso do Sul;54374
5006259;Novo Horizonte do Sul; Mato Grosso do Sul;3814
5006275;Paraíso das Águas; Mato Grosso do Sul;5555
5006309;Paranaíba; Mato Grosso do Sul;42148
5006358;Paranhos; Mato Grosso do Sul;14228
5006408;Pedro Gomes; Mato Grosso do Sul;7674
5006606;Ponta Porã; Mato Grosso do Sul;92526
5006903;Porto Murtinho; Mato Grosso do Sul;17131
5007109;Ribas do Rio Pardo; Mato Grosso do Sul;24615
5007208;Rio Brilhante; Mato Grosso do Sul;37514
5007307;Rio Negro; Mato Grosso do Sul;4831
5007406;Rio Verde de Mato Grosso; Mato Grosso do Sul;19746
5007505;Rochedo; Mato Grosso do Sul;5499
5007554;Santa Rita do Pardo; Mato Grosso do Sul;7851
5007695;São Gabriel do Oeste; Mato Grosso do Sul;26771
5007703;Sete Quedas; Mato Grosso do Sul;10791
5007802;Selvíria; Mato Grosso do Sul;6529
5007901;Sidrolândia; Mato Grosso do Sul;57665
5007935;Sonora; Mato Grosso do Sul;19274
5007950;Tacuru; Mato Grosso do Sul;11552
5007976;Taquarussu; Mato Grosso do Sul;3588
5008008;Terenos; Mato Grosso do Sul;21806
5008305;Três Lagoas; Mato Grosso do Sul;121388
5008404;Vicentina; Mato Grosso do Sul;6102
5100102;Acorizal; Mato Grosso;5399
5100201;Água Boa; Mato Grosso;25721
5100250;Alta Floresta; Mato Grosso;51782
5100300;Alto Araguaia; Mato Grosso;19044
5100359;Alto Boa Vista; Mato Grosso;6822
5100409;Alto Garças; Mato Grosso;12030
5100508;Alto Paraguai; Mato Grosso;11356
5100607;Alto Taquari; Mato Grosso;10847
5100805;Apiacás; Mato Grosso;10133
5101001;Araguaiana; Mato Grosso;3100
5101209;Araguainha; Mato Grosso;935
5101258;Araputanga; Mato Grosso;16822
5101308;Arenápolis; Mato Grosso;9607
5101407;Aripuanã; Mato Grosso;22354
5101605;Barão de Melgaço; Mato Grosso;8564
5101704;Barra do Bugres; Mato Grosso;34966
5101803;Barra do Garças; Mato Grosso;61012
5101852;Bom Jesus do Araguaia; Mato Grosso;6580
5101902;Brasnorte; Mato Grosso;19695
5102504;Cáceres; Mato Grosso;94376
5102603;Campinápolis; Mato Grosso;15980
5102637;Campo Novo do Parecis; Mato Grosso;35360
5102678;Campo Verde; Mato Grosso;44041
5102686;Campos de Júlio; Mato Grosso;6891
5102694;Canabrava do Norte; Mato Grosso;4743
5102702;Canarana; Mato Grosso;21579
5102793;Carlinda; Mato Grosso;10305
5102850;Castanheira; Mato Grosso;8729
5103007;Chapada dos Guimarães; Mato Grosso;19752
5103056;Cláudia; Mato Grosso;12149
5103106;Cocalinho; Mato Grosso;5700
5103205;Colíder; Mato Grosso;33438
5103254;Colniza; Mato Grosso;38582
5103304;Comodoro; Mato Grosso;20763
5103353;Confresa; Mato Grosso;30933
5103361;Conquista d'Oeste; Mato Grosso;4038
5103379;Cotriguaçu; Mato Grosso;19750
5103403;Cuiabá; Mato Grosso;612547
5103437;Curvelândia; Mato Grosso;5219
5103452;Denise; Mato Grosso;9462
5103502;Diamantino; Mato Grosso;22041
5103601;Dom Aquino; Mato Grosso;8178
5103700;Feliz Natal; Mato Grosso;14192
5103809;Figueirópolis d'Oeste; Mato Grosso;3494
5103858;Gaúcha do Norte; Mato Grosso;7648
5103908;General Carneiro; Mato Grosso;5540
5103957;Glória d'Oeste; Mato Grosso;3026
5104104;Guarantã do Norte; Mato Grosso;35816
5104203;Guiratinga; Mato Grosso;15141
5104500;Indiavaí; Mato Grosso;2752
5104526;Ipiranga do Norte; Mato Grosso;7667
5104542;Itanhangá; Mato Grosso;6737
5104559;Itaúba; Mato Grosso;3802
5104609;Itiquira; Mato Grosso;13345
5104807;Jaciara; Mato Grosso;27776
5104906;Jangada; Mato Grosso;8409
5105002;Jauru; Mato Grosso;8793
5105101;Juara; Mato Grosso;34974
5105150;Juína; Mato Grosso;40997
5105176;Juruena; Mato Grosso;15865
5105200;Juscimeira; Mato Grosso;11221
5105234;Lambari d'Oeste; Mato Grosso;6121
5105259;Lucas do Rio Verde; Mato Grosso;65534
5105309;Luciara; Mato Grosso;2077
5105507;Vila Bela da Santíssima Trindade; Mato Grosso;16128
5105580;Marcelândia; Mato Grosso;10499
5105606;Matupá; Mato Grosso;16566
5105622;Mirassol d'Oeste; Mato Grosso;27739
5105903;Nobres; Mato Grosso;15336
5106000;Nortelândia; Mato Grosso;5989
5106109;Nossa Senhora do Livramento; Mato Grosso;13216
5106158;Nova Bandeirantes; Mato Grosso;15288
5106174;Nova Nazaré; Mato Grosso;3849
5106182;Nova Lacerda; Mato Grosso;6640
5106190;Nova Santa Helena; Mato Grosso;3718
5106208;Nova Brasilândia; Mato Grosso;3829
5106216;Nova Canaã do Norte; Mato Grosso;12787
5106224;Nova Mutum; Mato Grosso;45378
5106232;Nova Olímpia; Mato Grosso;20301
